date,strategy_gross,strategy_net,universe_ew,spy,n_tranches
2020-01-03,-0.0071603,-0.0081603,-0.00568664,-0.00757268,1
2020-01-06,-0.00108505,-0.00158505,0.00080903,0.00381518,2
2020-01-07,0.01952823,0.01919489,-0.00114012,-0.00281172,3
2020-01-08,0.00521305,0.00496305,0.00329792,0.00532962,4
2020-01-09,0.00090245,0.00050245,0.00461596,0.00678049,5
2020-01-10,-0.00782761,-0.00822761,-0.00270123,-0.00287764,5
2020-01-13,0.00661812,0.00621812,0.00685474,0.00687771,5
2020-01-14,0.01079387,0.01039387,0.00144381,-0.00152489,5
2020-01-15,-0.00158688,-0.00198688,0.00188311,0.0022598,5
2020-01-16,0.0147796,0.0143796,0.00935701,0.00831841,5
2020-01-17,-0.0054599,-0.0058599,0.00233633,0.00311246,5
2020-01-21,-0.01251845,-0.01291845,-0.00446914,-0.00195806,5
2020-01-22,-0.00257481,-0.00297481,-0.00085508,0.00012086,5
2020-01-23,0.00469191,0.00429191,0.00270201,0.00114665,5
2020-01-24,-0.01728579,-0.01768579,-0.01032071,-0.00889319,5
2020-01-27,-0.03560214,-0.03600214,-0.01590782,-0.01602936,5
2020-01-28,0.01186973,0.01146973,0.00861377,0.01047885,5
2020-01-29,-0.00407112,-0.00447112,-0.00284065,-0.00082581,5
2020-01-30,0.00933439,0.00893439,0.0023837,0.00324528,5
2020-01-31,-0.02234317,-0.02274317,-0.01892843,-0.0181577,5
2020-02-03,0.00846522,0.00806522,0.0068513,0.00742827,5
2020-02-04,0.03056189,0.03016189,0.01453582,0.01524166,5
2020-02-05,0.03409932,0.03369932,0.0146791,0.01154785,5
2020-02-06,-0.01109732,-0.01149732,-0.00044168,0.00336499,5
2020-02-07,-0.02320282,-0.02360282,-0.00786784,-0.00532974,5
2020-02-10,0.00133825,0.00093825,0.0049318,0.00746525,5
2020-02-11,0.01835031,0.01795031,0.00570597,0.00173322,5
2020-02-12,0.02153184,0.02113184,0.00689924,0.00644283,5
2020-02-13,-0.01640895,-0.01680895,-0.00156903,-0.00106734,5
2020-02-14,-0.01494931,-0.01534931,0.00104829,0.00160238,5
2020-02-18,-0.01407767,-0.01447767,-0.00366348,-0.00257694,5
2020-02-19,0.00739839,0.00699839,0.00310924,0.00478102,5
2020-02-20,3.335e-05,-0.00036665,-0.00050163,-0.00410795,5
2020-02-21,-0.02231134,-0.02271134,-0.00874676,-0.01029823,5
2020-02-24,-0.0394277,-0.0398277,-0.03066534,-0.03316556,5
2020-02-25,-0.04467351,-0.04507351,-0.0338584,-0.0303021,5
2020-02-26,-0.02584145,-0.02624145,-0.01011262,-0.00367834,5
2020-02-27,-0.03685215,-0.03725215,-0.039083,-0.04491165,5
2020-02-28,0.01144965,0.01104965,-0.01280576,-0.00420145,5
2020-03-02,0.02069546,0.02029546,0.03897615,0.04330655,5
2020-03-03,-0.03388284,-0.03428284,-0.02539706,-0.02863268,5
2020-03-04,0.02889814,0.02849814,0.03863017,0.04203343,5
2020-03-05,-0.05110926,-0.05150926,-0.03765056,-0.03324201,5
2020-03-06,-0.02509315,-0.02549315,-0.02073571,-0.01653119,5
2020-03-09,-0.1091446,-0.1095446,-0.08857064,-0.07809442,5
2020-03-10,0.05137002,0.05097002,0.04886917,0.05174496,5
2020-03-11,-0.06269452,-0.06309452,-0.05621623,-0.04874853,5
2020-03-12,-0.10257405,-0.10297405,-0.1053806,-0.09567717,5
2020-03-13,0.08652783,0.08612783,0.0835721,0.08548643,5
2020-03-16,-0.11349715,-0.11389715,-0.12726923,-0.10942366,5
2020-03-17,0.06255841,0.06215841,0.0497281,0.05399211,5
2020-03-18,-0.0833612,-0.0837612,-0.07900881,-0.05063311,5
2020-03-19,0.0517978,0.0513978,0.01975693,0.00212507,5
2020-03-20,-0.04824195,-0.04864195,-0.04031604,-0.04309443,5
2020-03-23,-0.03103123,-0.03143123,-0.03642157,-0.02556787,5
2020-03-24,0.13721369,0.13681369,0.1180321,0.09060313,5
2020-03-25,0.04360835,0.04320835,0.03296693,0.01497028,5
2020-03-26,0.06116486,0.06076486,0.06176129,0.05838987,5
2020-03-27,-0.0252612,-0.0256612,-0.0360534,-0.02978596,5
2020-03-30,0.02506923,0.02466923,0.02214407,0.03247572,5
2020-03-31,-0.00884008,-0.00924008,-0.01740178,-0.01490537,5
2020-04-01,-0.05817078,-0.05857078,-0.05419855,-0.0450048,5
2020-04-02,0.01517534,0.01477534,0.01279264,0.02307528,5
2020-04-03,-0.00711359,-0.00751359,-0.01604335,-0.0144541,5
2020-04-06,0.08503865,0.08463865,0.08339787,0.06716642,5
2020-04-07,0.02077546,0.02037546,0.01260857,0.00101954,5
2020-04-08,0.04737063,0.04697063,0.04619671,0.03356833,5
2020-04-09,0.0243349,0.0239349,0.02622171,0.01521728,5
2020-04-13,-0.01761261,-0.01801261,-0.02425814,-0.00913018,5
2020-04-14,0.02792216,0.02752216,0.0251806,0.02949301,5
2020-04-15,-0.03566698,-0.03606698,-0.03540972,-0.02124826,5
2020-04-16,-0.01729835,-0.01769835,-0.00590948,0.00482468,5
2020-04-17,0.05551195,0.05511195,0.0436989,0.02701515,5
2020-04-20,-0.01977956,-0.02017956,-0.02324874,-0.01761783,5
2020-04-21,-0.03201227,-0.03241227,-0.02900568,-0.03036337,5
2020-04-22,0.01999829,0.01959829,0.01859814,0.02219479,5
2020-04-23,0.00943282,0.00903282,0.00348891,-7.209e-05,5
2020-04-24,0.00996013,0.00956013,0.01372034,0.0139388,5
2020-04-27,0.03750302,0.03710302,0.02796008,0.01441852,5
2020-04-28,0.03754492,0.03714492,0.01359079,-0.00459856,5
2020-04-29,0.05916303,0.05876303,0.03219852,0.0261784,5
2020-04-30,-0.03142014,-0.03182014,-0.02441432,-0.00931085,5
2020-05-01,-0.05359463,-0.05399463,-0.03509733,-0.02647312,5
2020-05-04,-0.00076824,-0.00116824,0.00074538,0.00275805,5
2020-05-05,-0.0026232,-0.0030232,0.00551869,0.00923969,5
2020-05-06,-0.02770724,-0.02810724,-0.01484933,-0.00677872,5
2020-05-07,0.02733584,0.02693584,0.01794052,0.01206638,5
2020-05-08,0.04535745,0.04495745,0.02729137,0.01654641,5
2020-05-11,-0.03259774,-0.03299774,-0.0109782,0.00020521,5
2020-05-12,-0.04150113,-0.04190113,-0.02589881,-0.0199317,5
2020-05-13,-0.04877342,-0.04917342,-0.02863653,-0.01768565,5
2020-05-14,0.02539064,0.02499064,0.01462286,0.01196706,5
2020-05-15,-0.00153665,-0.00193665,0.00178057,0.00459709,5
2020-05-18,0.09086286,0.09046286,0.05469753,0.03045954,5
2020-05-19,-0.02226836,-0.02266836,-0.01344089,-0.01027094,5
2020-05-20,0.02661805,0.02621805,0.0183582,0.01698796,5
2020-05-21,0.00933722,0.00893722,-0.00404271,-0.006904,5
2020-05-22,-0.00309291,-0.00349291,0.00123973,0.00189932,5
2020-05-26,0.07292372,0.07252372,0.03159994,0.01232046,5
2020-05-27,0.04352921,0.04312921,0.02436697,0.01487861,5
2020-05-28,-0.03526562,-0.03566562,-0.00774902,-0.00184476,5
2020-05-29,-0.03216516,-0.03256516,-0.00110748,0.0044558,5
2020-06-01,0.04228519,0.04188519,0.01073055,0.00404185,5
2020-06-02,0.01887946,0.01847946,0.01228774,0.00828025,5
2020-06-03,0.07029677,0.06989677,0.02682901,0.01330827,5
2020-06-04,0.03482452,0.03442452,0.0040584,-0.00262687,5
2020-06-05,0.07588314,0.07548314,0.03384405,0.02562976,5
