Date,SNDK,SMCI,DELL,COHR,STX,TER,LITE,MRVL,PCG,WDC,FICO,LULU,AXON,DDOG,CRWD,FRT,WBD,BRK-B,AES,TECH
2025-09-15,,45.380001,125.204521,,209.391083,113.84948,,,15.179094,102.199333,1555.209961,159.979996,760.789978,138.649994,111.192497,96.885445,19.459999,491.540009,12.412114,51.329231
2025-09-16,,44.91,126.073456,,209.401031,113.709747,,,14.793183,102.898033,1553.540039,162.339996,750.669983,134.589996,111.245003,95.764008,18.25,490.98999,12.097763,51.488335
2025-09-17,,44.900002,128.699966,,211.612762,114.098991,,,14.931716,100.752037,1551.829956,163.479996,751.809998,134.229996,111.375,95.169731,17.99,492.329987,11.916774,51.229797
2025-09-18,,45.939999,130.447708,,214.865906,118.590302,,,14.743709,104.954193,1522.099976,169.759995,766.469971,136.809998,125.657501,96.06115,18.700001,490.5,12.335909,52.691517
2025-09-19,,45.810001,130.279831,,219.418304,119.618301,,,14.753605,106.431435,1477.209961,169.619995,774.530029,138.820007,125.637497,95.486038,19.33,492.850006,12.431166,52.85062
2025-09-22,,46.869999,133.982651,,227.451981,134.918655,,,14.516122,112.200676,1538.949951,173.410004,775.919983,138.350006,123.285004,95.476448,19.610001,493.709991,12.507373,52.741238
2025-09-23,,46.990002,132.649643,,226.261795,134.419632,,,14.575491,110.044693,1534.77002,173.330002,777.580017,137.490005,121.025002,95.907784,19.559999,494.100006,12.516899,52.621914
2025-09-24,,46.200001,130.427933,,221.868073,132.952484,,,14.506227,109.485741,1543.180054,179.220001,698.02002,136.570007,119.082497,95.016373,19.82,497.089996,12.726465,50.931488
2025-09-25,,46.240002,129.31218,,218.049622,132.613113,,,14.288534,107.010361,1548.359985,172.009995,712.150024,136.600006,118.272499,94.978027,19.780001,494.959991,12.412114,50.195656
2025-09-26,,45.82,129.11467,,215.72876,135.048416,,,14.812976,106.680969,1518.780029,176.300003,708.840027,139.070007,120.355003,95.39019,19.51,500.029999,12.612156,51.557938
2025-09-29,,46.360001,132.215179,,227.263535,134.070297,,,14.902031,116.522614,1525.439941,179.110001,716.02002,145.259995,122.112503,95.77359,18.860001,499.25,12.535949,51.935795
2025-09-30,,47.939999,139.98616,,234.864838,137.373901,,,14.946632,119.836433,1496.530029,177.929993,717.640015,142.399994,122.595001,97.105911,19.530001,502.73999,12.535949,55.316647
2025-10-01,,52.389999,147.796616,,255.539627,140.847168,,,15.521503,130.346817,1512.709961,177.570007,711.340027,152.699997,124.989998,96.582474,19.35,498.200012,14.64115,59.582478
2025-10-02,,52.5,145.515686,,253.450287,144.25058,,,15.49177,131.015564,1784.680054,178.199997,720.530029,151.570007,124.199997,95.971817,19.24,495.920013,13.612365,61.740257
2025-10-03,,51.959999,138.969116,,251.510132,145.358459,,,15.75938,131.065475,1850.650024,175.589996,715.51001,151.820007,122.470001,96.359535,18.99,498.75,13.888614,62.595413
2025-10-06,,54.619999,143.925934,,241.600571,147.584137,,,15.898144,125.046707,1850.180054,174.119995,721.590027,157.360001,123.987503,95.710098,19.08,500.019989,13.593314,61.571213
2025-10-07,,55.07,148.971664,,223.870789,139.86908,,,16.056728,119.706673,1879.550049,173.169998,714.599976,154.520004,121.154999,94.605072,18.6,502.299988,13.717148,58.85659
2025-10-08,,58.68,162.459763,,223.214157,144.32045,,,16.572128,120.954353,1695.01001,174.820007,727.409973,164.119995,127.487503,94.55661,17.889999,499.839996,14.0315,60.218876
2025-10-09,,57.98,153.987732,,220.57756,144.909317,,,16.096375,119.477097,1708.77002,173.479996,734.039978,164.070007,127.282501,94.178581,17.67,496.73999,13.879086,59.562595
2025-10-10,,52.860001,148.67543,,213.294617,131.824677,,,15.719735,115.205078,1665.209961,167.509995,703.030029,158.740005,123.415001,92.647064,17.1,489.130005,13.402797,58.329578
2025-10-13,,54.75,151.469803,,218.398651,138.861053,,,15.828762,118.638664,1649.98999,169.850006,710.0,164.199997,127.152496,93.984718,17.780001,491.929993,13.755252,59.314003
2025-10-14,,53.110001,146.898087,,210.558548,136.705215,,,16.254959,112.919334,1649.51001,169.130005,704.669983,160.880005,122.235001,94.35305,17.98,495.970001,13.707623,58.936146
2025-10-15,,53.939999,151.766037,,218.269318,140.75737,,,16.532484,120.215729,1636.650024,167.100006,644.98999,160.020004,122.254997,95.206055,18.450001,496.390015,14.05055,59.2444
2025-10-16,,53.84,149.406128,,224.885635,139.030685,,,16.354074,125.685509,1620.140015,164.619995,652.169983,151.169998,120.557503,95.021881,18.290001,488.809998,14.117233,61.253017
2025-10-17,,52.18,147.707764,,224.25882,137.892914,,,16.274782,125.965004,1616.0,167.410004,670.679993,152.869995,121.162498,95.903961,18.190001,492.420013,13.888614,61.511555
2025-10-20,,55.040001,146.009415,,213.314499,138.920914,,,16.532484,121.303696,1620.390015,172.429993,683.130005,156.294998,125.902496,96.495247,18.32,494.079987,13.717148,62.187725
2025-10-21,,54.82,148.0755,,213.483658,143.052917,,,16.601862,121.183922,1565.829956,181.389999,707.039978,156.25,125.987503,97.183449,20.33,491.290009,13.640942,63.102539
2025-10-22,,52.5,148.769165,,213.961212,138.571594,,,16.433367,120.245659,1573.939941,178.289993,701.090027,154.210007,125.027496,97.900749,20.530001,491.809998,13.612365,63.430683
2025-10-23,,47.919998,152.831985,,225.263702,144.759583,,,16.155844,125.485893,1615.359985,179.059998,716.390015,156.589996,130.494995,97.687492,21.25,490.160004,13.526633,65.687889
2025-10-24,,48.290001,157.202011,,232.934662,144.001068,,,16.254959,129.188965,1667.0,178.169998,735.950012,156.470001,131.830002,98.191551,21.15,492.100006,13.860035,65.538742
2025-10-27,,51.57,160.719849,,229.153915,147.214844,,,16.284695,126.43412,1685.089966,181.389999,749.0,157.619995,132.425003,97.891052,21.040001,488.070007,13.802881,63.888092
2025-10-28,,52.360001,163.385452,,221.870972,144.100891,,,15.977437,124.68737,1666.640015,179.979996,755.0,157.270004,136.735001,94.992798,20.99,481.440002,13.774303,63.579834
2025-10-29,,52.689999,162.117065,,264.275177,173.603729,,,15.62062,141.116745,1566.900024,170.300003,759.440002,156.0,136.375,92.540443,21.34,475.76001,13.688571,61.67065
2025-10-30,,50.369999,159.550522,,266.981384,176.538055,,,15.75938,137.872787,1585.359985,168.020004,738.880005,157.070007,134.669998,91.958847,21.620001,478.519989,13.35517,60.616619
2025-10-31,,51.959999,160.541458,,254.584518,181.408615,,,15.818851,149.930283,1659.530029,170.539993,732.22998,162.809998,135.752502,93.23835,22.450001,477.540009,13.38025,62.217556
2025-11-03,,50.75,158.658691,,264.205536,182.716095,,,15.769293,157.725754,1650.51001,165.470001,724.099976,162.080002,137.979996,92.743988,22.290001,475.679993,13.139078,60.914932
2025-11-04,,47.400002,153.238266,,249.11235,175.31041,,,16.017082,151.896622,1606.099976,160.660004,706.130005,157.509995,133.479996,93.112328,22.6,487.660004,12.965433,60.755833
2025-11-05,,42.029999,151.028488,,274.373779,187.227341,,,16.126108,159.801865,1629.199951,167.589996,639.530029,154.979996,133.535004,93.248039,22.76,488.769989,13.717893,59.602367
2025-11-06,,40.34,147.827759,,277.06015,184.662323,,,16.185577,163.295364,1674.800049,163.550003,587.140015,190.820007,133.130005,92.937859,22.42,493.149994,13.688951,57.852283
2025-11-07,,39.759998,145.370239,,277.935669,181.927612,,,16.363985,162.656555,1740.0,166.130005,602.51001,191.240005,134.952499,94.35305,22.67,499.059998,13.63107,57.086617
2025-11-10,,40.189999,141.396606,,292.501556,183.724136,,,16.413544,173.895584,1756.339966,170.350006,584.690002,199.720001,139.382507,93.810234,22.98,496.980011,13.708245,57.136337
2025-11-11,,38.82,137.502213,,286.541901,176.887375,,,16.443279,169.673477,1797.689941,169.809998,572.179993,197.860001,139.182495,96.020271,23.049999,497.070007,13.766127,58.846649
2025-11-12,,37.91,139.434555,,281.825867,178.923431,,,16.661331,165.800674,1777.910034,170.899994,569.51001,190.889999,136.464996,94.653549,22.190001,502.399994,13.573188,61.054146
2025-11-13,,35.09,132.725906,,261.230682,169.262146,,,16.502747,156.867355,1737.27002,169.660004,557.289978,185.970001,132.445007,94.634155,22.139999,513.109985,13.187312,60.407806
2025-11-14,,36.419998,132.547546,,256.90271,169.641388,,,16.344164,157.536102,1741.369995,170.679993,554.369995,185.009995,134.387497,94.052567,23.030001,508.940002,13.332016,59.045525
2025-11-17,,34.099998,121.369781,,260.056671,167.116318,,,16.185577,162.147491,1760.25,164.160004,543.22998,180.259995,132.445007,93.054169,22.74,503.26001,13.428485,58.358482
