date,fold_id,n_candidates,base_rate,precision_top15,excess_top15,bottom5_pos_rate,top_decile_lift,daily_auc
2020-01-02,1,454,0.099119,0.2,0.100881,0.2,1.569383,0.635208
2020-01-03,1,454,0.160793,0.266667,0.105874,0.0,1.38204,0.617409
2020-01-06,1,454,0.15859,0.333333,0.174743,0.0,1.821605,0.676083
2020-01-07,1,454,0.193833,0.466667,0.272834,0.2,1.605051,0.64262
2020-01-08,1,454,0.196035,0.333333,0.137298,0.2,1.927091,0.623611
2020-01-09,1,454,0.209251,0.266667,0.057416,0.0,1.699181,0.615232
2020-01-10,1,454,0.299559,0.666667,0.367107,0.0,1.780392,0.617612
2020-01-13,1,454,0.218062,0.6,0.381938,0.0,1.834343,0.611111
2020-01-14,1,454,0.268722,0.466667,0.197944,0.2,1.157741,0.48668
2020-01-15,1,454,0.207048,0.466667,0.259618,0.0,1.717258,0.581856
2020-01-16,1,454,0.132159,0.266667,0.134508,0.0,1.177037,0.520072
2020-01-17,1,454,0.0837,0.2,0.1163,0.0,1.592982,0.503416
2020-01-21,1,454,0.070485,0.266667,0.196182,0.2,1.576389,0.513552
2020-01-22,1,454,0.07489,0.2,0.12511,0.0,2.373856,0.561099
2020-01-23,1,454,0.052863,0.0,-0.052863,0.0,0.840741,0.428731
2020-01-24,1,454,0.072687,0.066667,-0.006021,0.0,0.611448,0.44598
2020-01-27,1,454,0.19163,0.4,0.20837,0.2,1.971392,0.582135
2020-01-28,1,455,0.145055,0.333333,0.188278,0.0,1.531987,0.562456
2020-01-29,1,455,0.272527,0.666667,0.394139,0.2,1.875448,0.625828
2020-01-30,1,455,0.276923,0.466667,0.189744,0.0,1.444444,0.646186
2020-01-31,1,455,0.657143,1.0,0.342857,0.0,1.318841,0.776359
2020-02-03,1,455,0.564835,0.933333,0.368498,0.0,1.652399,0.831968
2020-02-04,1,455,0.338462,0.6,0.261538,0.0,1.641414,0.692691
2020-02-05,1,455,0.169231,0.133333,-0.035897,0.0,1.181818,0.564488
2020-02-06,1,455,0.191209,0.333333,0.142125,0.2,1.394636,0.575322
2020-02-07,1,455,0.316484,0.6,0.283516,0.2,2.106481,0.680109
2020-02-10,1,455,0.276923,0.8,0.523077,0.0,2.648148,0.706204
2020-02-11,1,455,0.204396,0.466667,0.262271,0.2,2.391876,0.596685
2020-02-12,1,455,0.134066,0.0,-0.134066,0.2,0.663024,0.454918
2020-02-13,1,455,0.116484,0.066667,-0.049817,0.4,1.33543,0.543462
2020-02-14,1,455,0.105495,0.066667,-0.038828,0.4,1.474537,0.621135
2020-02-18,1,455,0.079121,0.2,0.120879,0.0,1.966049,0.663518
2020-02-19,1,455,0.048352,0.133333,0.084982,0.0,1.378788,0.569547
2020-02-20,1,455,0.026374,0.133333,0.10696,0.0,1.685185,0.553988
2020-02-21,1,455,0.010989,0.0,-0.010989,0.0,2.022222,0.458222
2020-02-24,1,455,0.024176,0.0,-0.024176,0.0,0.0,0.417383
2020-02-25,1,455,0.043956,0.066667,0.022711,0.0,1.516667,0.594368
2020-02-26,1,455,0.026374,0.066667,0.040293,0.0,2.527778,0.682468
2020-02-27,1,455,0.2,0.2,0.0,0.0,0.888889,0.637015
2020-02-28,1,455,0.828571,0.866667,0.038095,1.0,1.045977,0.586428
2020-03-02,1,455,0.246154,0.2,-0.046154,0.6,0.902778,0.442081
2020-03-03,1,456,0.554825,0.2,-0.354825,1.0,0.44058,0.30465
2020-03-04,1,456,0.008772,0.0,-0.008772,0.0,2.533333,0.846239
2020-03-05,1,456,0.015351,0.0,-0.015351,0.0,0.0,0.351575
2020-03-06,1,456,0.002193,0.0,-0.002193,0.0,0.0,0.068132
2020-03-09,1,456,0.708333,0.533333,-0.175,0.4,0.815686,0.45718
2020-03-10,1,456,0.004386,0.0,-0.004386,0.0,0.0,0.347467
2020-03-11,1,456,0.0,0.0,0.0,0.0,,
2020-03-12,1,456,0.833333,0.933333,0.1,0.8,0.986667,0.512084
2020-03-13,1,456,0.002193,0.0,-0.002193,0.0,0.0,0.024176
2020-03-16,1,456,0.616228,0.4,-0.216228,0.8,0.829419,0.371713
2020-03-17,1,456,0.008772,0.0,-0.008772,0.2,0.0,0.248894
2020-03-18,1,456,0.210526,0.2,-0.010526,0.4,0.844444,0.491652
2020-03-19,1,456,0.230263,0.466667,0.236404,0.0,0.868571,0.402333
2020-03-20,1,456,0.16886,0.133333,-0.035526,0.2,0.921212,0.407515
2020-03-23,1,456,0.982456,1.0,0.017544,1.0,1.017857,0.790179
2020-03-24,1,456,0.664474,0.666667,0.002193,0.0,1.270847,0.589756
2020-03-25,1,456,0.892544,0.933333,0.040789,0.8,1.020803,0.53495
2020-03-26,1,456,0.142544,0.466667,0.324123,0.0,2.026667,0.602243
2020-03-27,1,456,0.550439,0.466667,-0.083772,0.4,0.767065,0.492421
2020-03-30,1,456,0.195175,0.133333,-0.061842,0.4,0.569288,0.577657
2020-03-31,1,456,0.076754,0.0,-0.076754,0.4,0.579048,0.316356
2020-04-01,1,456,0.692982,0.733333,0.040351,0.4,0.833755,0.430527
2020-04-02,1,456,0.559211,0.4,-0.159211,0.6,0.913987,0.524193
2020-04-03,1,456,0.971491,1.0,0.028509,0.8,1.029345,0.596892
2020-04-06,1,455,0.903297,0.933333,0.030037,0.6,0.934847,0.561601
2020-04-07,1,455,0.956044,1.0,0.043956,1.0,1.045977,0.812701
2020-04-08,1,455,0.745055,0.666667,-0.078388,1.0,1.073746,0.549105
2020-04-09,1,455,0.263736,0.2,-0.063736,0.8,0.842593,0.399602
2020-04-13,1,455,0.654945,0.666667,0.011722,0.8,0.848248,0.400665
2020-04-14,1,455,0.131868,0.0,-0.131868,0.4,0.0,0.27173
2020-04-15,1,455,0.553846,0.333333,-0.220513,0.6,0.361111,0.35509
